"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"185",0,0,1,0,1,0,0,0,"AA",1,93,69,460,"weather",749,841
"192",0,0,1,0,0,0,1,0,"AA",1,24,94,675,"weather",1273,1332
"194",0,0,1,0,0,0,1,0,"AA",0,16,102,675,"security",1238,1324
"198",1,0,0,0,0,0,1,0,"AA",0,17,141,1197,"security",998,1261
"202",1,0,0,0,0,0,1,0,"AA",0,38,170,1197,"security",994,1287
"204",0,1,0,0,1,0,0,0,"AA",1,119,112,733,"carrier",1093,1185
"206",0,1,0,0,1,0,0,0,"AA",0,22,143,733,"security",959,1091
"208",0,1,0,0,1,0,0,0,"AA",1,42,119,733,"weather",1005,1111
"211",1,0,0,0,0,0,0,1,"AA",0,30,262,1726,"security",828,996
"214",0,1,0,0,1,0,0,0,"AA",0,68,124,733,"security",1018,1202
"215",0,1,0,0,1,0,0,0,"AA",0,23,142,733,"security",1009,1157
"218",0,0,1,0,0,0,1,0,"AA",0,18,148,918,"weather",379,492
"223",0,0,1,0,0,0,0,1,"AA",1,34,222,1464,"carrier",794,924
"227",0,0,1,0,0,0,0,1,"AA",1,128,231,1464,"weather",890,1021
"228",0,0,1,0,0,0,0,1,"AA",0,30,217,1464,"security",789,923
"229",0,0,1,0,0,0,0,1,"AA",1,26,205,1464,"security",805,919
"232",0,0,1,0,0,0,0,1,"AA",0,21,222,1464,"security",775,914
"234",0,0,0,1,0,0,1,0,"AA",1,97,165,1464,"carrier",1050,1363
"239",0,0,0,1,0,0,1,0,"AA",1,34,151,1464,"carrier",1018,1304
"241",0,0,1,0,0,0,1,0,"AA",0,18,41,224,"weather",879,952
"244",1,0,0,0,0,1,0,0,"AA",1,118,98,733,"carrier",1182,1378
"248",1,0,0,0,0,1,0,0,"AA",0,91,135,733,"security",1073,1351
"252",1,0,0,0,0,1,0,0,"AA",1,89,105,733,"security",1152,1349
"258",0,1,0,0,1,0,0,0,"AA",1,54,139,733,"carrier",1081,1219
"259",0,1,0,0,1,0,0,0,"AA",1,39,116,733,"carrier",1124,1204
"260",0,1,0,0,1,0,0,0,"AA",1,41,106,733,"security",1067,1206
"262",0,0,0,1,0,1,0,0,"AA",0,19,273,2300,"weather",825,1237
"263",0,0,1,0,0,0,1,0,"AA",0,25,52,247,"security",880,968
"264",0,0,1,0,0,0,1,0,"AA",1,39,50,247,"carrier",913,982
"266",0,0,1,0,0,0,1,0,"AA",1,48,42,247,"weather",926,983
"267",0,0,1,0,0,0,1,0,"AA",1,22,45,247,"weather",891,957
"270",0,0,1,0,0,0,1,0,"AA",0,26,47,247,"security",1005,1090
"273",0,0,1,0,0,0,1,0,"AA",1,49,48,247,"carrier",1034,1107
"274",0,0,1,0,0,0,1,0,"AA",0,40,43,247,"security",983,1098
"278",1,0,0,0,0,0,1,0,"AA",0,28,91,550,"security",759,905
"282",1,0,0,0,0,0,1,0,"AA",1,31,85,550,"weather",805,911
"285",0,1,0,0,1,0,0,0,"AA",0,28,139,733,"security",1136,1280
"287",0,0,0,1,1,0,0,0,"AA",1,32,204,1744,"weather",511,866
"297",1,0,0,0,0,1,0,0,"AA",0,18,120,733,"security",533,743
"301",1,0,0,0,0,1,0,0,"AA",0,39,113,733,"security",900,1121
"302",1,0,0,0,0,1,0,0,"AA",1,22,105,733,"carrier",922,1104
"303",1,0,0,0,0,1,0,0,"AA",1,109,93,733,"carrier",1109,1291
"306",1,0,0,0,0,1,0,0,"AA",1,70,93,733,"carrier",1052,1255
"309",1,0,0,0,0,1,0,0,"AA",1,38,100,733,"weather",1040,1223
"310",1,0,0,0,0,1,0,0,"AA",1,28,95,733,"security",1030,1213
"312",0,0,1,0,0,1,0,0,"AA",1,50,154,1085,"security",1223,1426
"314",0,0,1,0,0,1,0,0,"AA",0,22,166,1085,"security",1208,1418
"315",0,0,1,0,0,1,0,0,"AA",0,15,154,1085,"security",1210,1411
"317",1,0,0,0,0,1,0,0,"AA",0,16,94,733,"nas",819,1004
"321",1,0,0,0,0,1,0,0,"AA",1,20,99,733,"nas",821,1008
"322",0,0,1,0,0,0,0,1,"AA",0,19,202,1235,"security",745,855
"324",0,0,1,0,0,0,0,1,"AA",1,104,190,1235,"weather",814,940
"327",0,0,1,0,0,0,0,1,"AA",0,22,206,1235,"security",736,856
"330",0,1,0,0,1,0,0,0,"AA",1,24,130,733,"carrier",1300,1391
"333",0,0,0,1,0,0,1,0,"AA",1,19,84,641,"nas",800,964
"338",0,0,0,1,0,0,1,0,"AA",0,19,101,641,"security",759,958
"344",0,1,0,0,0,0,1,0,"AA",0,29,187,1085,"security",470,705
"345",0,1,0,0,0,0,1,0,"AA",1,41,153,1085,"weather",506,717
"351",0,0,0,1,0,0,1,0,"AA",1,132,151,1235,"weather",491,818
"354",0,0,1,0,0,1,0,0,"AA",1,20,137,1096,"weather",1261,1424
"355",0,0,1,0,0,1,0,0,"AA",1,68,140,1096,"weather",1308,32
"357",0,0,1,0,0,1,0,0,"AA",1,103,151,1096,"security",1270,84
"360",0,0,1,0,0,1,0,0,"AA",0,26,143,1096,"security",1244,7
"361",0,0,1,0,0,1,0,0,"AA",1,42,146,1096,"carrier",1295,23
"371",0,0,1,0,0,0,1,0,"AA",1,215,86,650,"carrier",1190,1320
"372",0,0,1,0,0,0,1,0,"AA",0,19,101,650,"security",987,1124
"373",0,0,1,0,0,0,1,0,"AA",1,60,109,650,"weather",1025,1165
"374",0,0,1,0,0,0,1,0,"AA",0,15,88,650,"security",974,1127
"376",1,0,0,0,0,1,0,0,"AA",1,19,94,733,"weather",634,809
"377",1,0,0,0,0,1,0,0,"AA",1,109,96,733,"security",719,899
"378",1,0,0,0,0,1,0,0,"AA",0,18,124,733,"security",606,808
"379",0,1,0,0,0,0,0,1,"AA",0,39,350,2475,"security",718,971
"381",0,1,0,0,0,0,0,1,"AA",0,30,362,2475,"security",718,962
"383",0,1,0,0,0,0,0,1,"AA",1,26,356,2475,"nas",744,958
"387",0,0,1,0,0,0,1,0,"AA",1,27,106,918,"carrier",980,1163
"392",0,0,1,0,0,0,1,0,"AA",1,80,144,918,"carrier",1252,1360
"393",0,0,1,0,0,0,1,0,"AA",1,28,142,918,"carrier",1206,1308
"402",1,0,0,0,0,1,0,0,"AA",0,27,107,733,"security",500,714
"403",0,0,1,0,0,0,1,0,"AA",0,40,122,447,"security",477,623
"406",0,0,1,0,0,0,1,0,"AA",1,19,40,237,"weather",658,722
"412",0,0,1,0,0,0,1,0,"AA",1,253,48,237,"carrier",943,1078
"413",0,0,1,0,0,0,1,0,"AA",1,107,49,237,"weather",857,932
"414",0,0,1,0,0,0,1,0,"AA",1,38,48,237,"carrier",795,863
"416",0,0,1,0,0,0,1,0,"AA",1,49,43,237,"carrier",813,874
"419",1,0,0,0,0,1,0,0,"AA",1,53,111,733,"weather",495,688
"421",0,0,0,1,1,0,0,0,"AA",1,38,199,1744,"weather",138,481
"426",0,0,1,0,0,0,1,0,"AA",0,17,123,1045,"security",586,817
"431",0,0,1,0,1,0,0,0,"AA",1,51,67,460,"carrier",976,1063
"433",0,0,1,0,1,0,0,0,"AA",1,85,75,460,"carrier",997,1097
"436",0,1,0,0,0,0,0,1,"AA",0,18,334,2300,"weather",989,1232
"438",0,1,0,0,0,0,0,1,"AA",1,71,326,2300,"carrier",1055,1285
"440",0,1,0,0,0,0,0,1,"AA",0,24,347,2300,"security",985,1242
"443",0,1,0,0,0,0,0,1,"AA",0,37,347,2300,"security",988,1255
"448",0,0,1,0,0,1,0,0,"AA",1,22,106,728,"weather",824,948
"451",0,0,0,1,0,0,0,1,"AA",0,16,107,651,"security",1283,1368
"455",0,0,0,1,0,0,0,1,"AA",1,44,106,651,"weather",1334,1396
"458",0,0,0,1,0,0,0,1,"AA",1,40,117,651,"security",1322,1397
"467",0,0,0,1,0,0,0,1,"AA",0,46,114,651,"security",513,629
"469",0,0,0,1,0,0,0,1,"AA",0,24,118,651,"security",507,606
"470",0,0,0,1,0,0,0,1,"AA",0,36,119,651,"security",507,618
"476",1,0,0,0,0,0,0,1,"AA",1,26,215,1488,"weather",501,625
"483",0,1,0,0,0,0,1,0,"AA",1,19,86,544,"carrier",1080,1208
"484",0,0,1,0,0,1,0,0,"AA",0,19,147,992,"security",700,888
"486",0,0,1,0,0,1,0,0,"AA",0,15,128,1067,"weather",1117,1330
"489",0,0,1,0,0,1,0,0,"AA",1,34,134,1067,"carrier",1136,1349
"490",0,0,0,1,1,0,0,0,"AA",1,24,175,1440,"weather",825,1089
"493",0,0,0,1,0,0,0,1,"AA",1,358,300,2845,"weather",271,767
"497",0,0,0,1,1,0,0,0,"AA",1,96,190,1671,"carrier",1132,25
"498",1,0,0,0,0,0,0,1,"AA",0,27,250,1671,"security",678,843
"499",1,0,0,0,0,0,0,1,"AA",0,32,254,1671,"security",661,848
"504",0,0,0,1,0,0,0,1,"AA",1,70,106,647,"weather",931,1005
"506",0,0,0,1,0,0,0,1,"AA",1,50,109,647,"carrier",920,985
"510",0,0,0,1,0,0,0,1,"AA",1,43,100,647,"weather",919,981
"513",0,0,1,0,0,0,0,1,"AA",0,52,194,1264,"security",452,676
"514",0,0,0,1,0,0,0,1,"AA",0,25,132,1020,"security",907,1150
"523",0,0,1,0,0,0,1,0,"AA",0,22,91,632,"security",1225,1373
"525",0,0,0,1,0,0,1,0,"AA",1,22,251,2296,"security",716,1177
"527",0,0,1,0,0,0,1,0,"AA",0,20,175,936,"security",356,495
"530",0,0,1,0,0,0,0,1,"AA",1,105,225,1464,"security",592,749
"535",0,0,1,0,0,0,0,1,"AA",1,93,217,1464,"security",606,737
"542",0,0,0,1,0,0,0,1,"AA",0,31,97,735,"security",403,557
"543",0,0,0,1,0,0,0,1,"AA",0,34,95,735,"security",401,560
"547",0,0,1,0,0,0,1,0,"AA",1,156,107,759,"carrier",691,830
"552",0,0,0,1,0,0,1,0,"AA",0,15,231,1999,"security",592,974
"559",0,0,1,0,0,0,1,0,"AA",0,20,198,1192,"weather",711,875
"563",0,0,1,0,0,0,1,0,"AA",1,17,138,1192,"weather",436,662
"565",0,0,1,0,0,0,1,0,"AA",1,32,137,1192,"weather",462,677
"572",0,0,1,0,0,1,0,0,"AA",1,75,159,1303,"weather",1084,1340
"575",0,0,0,1,0,0,1,0,"AA",1,108,135,1055,"weather",773,1053
"579",0,0,1,0,0,0,1,0,"AA",1,30,153,985,"carrier",961,1078
"580",0,0,1,0,0,0,1,0,"AA",1,43,147,985,"carrier",983,1091
"583",0,0,1,0,0,0,1,0,"AA",1,38,152,985,"carrier",977,1086
"586",0,0,1,0,0,0,0,1,"AA",0,15,169,1171,"security",923,996
"587",0,0,1,0,0,0,0,1,"AA",0,49,197,1171,"security",929,1030
"588",0,0,1,0,0,0,0,1,"AA",1,89,174,1171,"carrier",990,1070
"589",0,0,1,0,0,0,0,1,"AA",1,53,166,1171,"carrier",969,1034
"590",0,0,1,0,0,0,0,1,"AA",1,117,168,1171,"carrier",1045,1109
"595",0,1,0,0,0,0,1,0,"AA",1,15,195,1303,"weather",704,873
"601",0,0,1,0,0,0,0,1,"AA",1,52,224,1587,"carrier",1154,1277
"603",0,0,1,0,0,0,0,1,"AA",1,76,217,1587,"carrier",1185,1306
"605",0,0,1,0,0,0,0,1,"AA",0,28,251,1587,"security",1091,1258
"607",0,0,0,1,0,0,1,0,"AA",1,94,154,1171,"weather",510,820
"614",0,0,0,1,0,0,0,1,"AA",1,51,90,621,"carrier",820,991
"617",0,0,1,0,0,0,0,1,"AA",1,21,153,1055,"weather",702,763
"618",0,0,1,0,0,0,0,1,"AA",0,52,148,1055,"security",693,794
"620",0,0,1,0,0,0,0,1,"AA",0,51,169,1055,"security",678,793
"621",0,0,1,0,0,0,1,0,"AA",0,29,190,985,"security",473,624
"622",0,0,1,0,0,0,1,0,"AA",0,34,148,985,"security",477,629
"627",0,0,1,0,0,0,1,0,"AA",1,36,48,328,"security",1012,1168
"628",0,0,1,0,0,0,1,0,"AA",0,27,51,328,"security",983,1159
"629",0,0,1,0,1,0,0,0,"AA",1,25,66,430,"carrier",1213,1304
"630",0,0,1,0,1,0,0,0,"AA",1,74,72,430,"security",1218,1353
"633",0,0,0,1,0,0,1,0,"AA",1,25,184,1797,"carrier",617,976
"636",0,0,0,1,0,0,1,0,"AA",0,21,224,1797,"weather",529,907
"639",0,0,1,0,0,0,0,1,"AA",1,27,198,1337,"carrier",469,582
"640",0,0,1,0,0,0,1,0,"AA",1,19,99,759,"weather",743,861
"644",0,0,0,1,1,0,0,0,"AA",1,44,178,1671,"weather",1243,126
"651",0,0,1,0,0,0,0,1,"AA",1,114,144,1055,"nas",1366,1416
"657",0,0,0,1,0,0,1,0,"AA",1,93,222,1916,"carrier",39,455
"658",0,0,0,1,0,0,1,0,"AA",1,19,201,1916,"carrier",1414,381
"659",0,0,0,1,0,0,0,1,"AA",0,30,407,2845,"security",711,969
"660",0,0,0,1,0,0,0,1,"AA",0,41,401,2845,"security",709,980
"662",0,0,0,1,0,0,0,1,"AA",0,42,418,2845,"security",719,981
"665",0,0,0,1,0,0,0,1,"AA",0,34,419,2845,"security",712,973
"667",0,0,1,0,0,0,0,1,"AA",0,29,309,1979,"security",416,653
"668",0,0,1,0,0,0,0,1,"AA",0,20,291,1972,"security",421,638
"670",0,0,1,0,0,0,0,1,"AA",0,38,309,1972,"security",424,656
"672",0,0,0,1,0,0,0,1,"AA",1,32,110,651,"security",718,797
"676",0,0,0,1,0,0,0,1,"AA",1,47,126,651,"security",729,812
"677",0,0,0,1,0,0,0,1,"AA",1,152,112,651,"carrier",840,923
"684",0,0,0,1,0,1,0,0,"AA",1,66,264,2521,"carrier",1415,436
"687",0,0,0,1,0,1,0,0,"AA",0,23,299,2521,"security",1371,448
"690",0,0,1,0,0,0,1,0,"AA",1,35,171,1192,"carrier",1146,1288
"694",0,0,1,0,0,0,0,1,"AA",0,21,174,1171,"carrier",1342,1419
"699",1,0,0,0,0,0,0,1,"AA",0,20,196,1440,"security",414,619
"701",0,1,0,0,0,0,0,1,"AA",1,114,319,2075,"carrier",704,932
"710",0,0,1,0,0,0,0,1,"AA",1,18,210,1660,"carrier",1385,66
"712",0,0,1,0,0,0,0,1,"AA",1,42,245,1660,"carrier",1387,90
"719",0,0,1,0,0,0,0,1,"AA",1,133,244,1660,"weather",1018,1172
"720",0,0,1,0,0,0,0,1,"AA",0,31,236,1660,"security",908,1070
"722",0,0,1,0,0,0,0,1,"AA",1,193,207,1660,"weather",1117,1233
"729",0,0,0,1,0,0,1,0,"AA",1,42,207,1660,"weather",482,844
"731",0,0,1,0,0,0,0,1,"AA",1,54,244,1660,"carrier",1266,1424
"738",0,0,1,0,0,0,0,1,"AA",0,27,292,1797,"security",956,1155
"739",0,0,1,0,0,0,0,1,"AA",1,60,262,1797,"aircraft",1021,1188
"743",0,0,1,0,0,0,1,0,"AA",1,22,56,328,"weather",920,939
"747",0,0,1,0,0,0,0,1,"AA",1,157,201,1337,"weather",694,838
"748",0,0,1,0,0,0,0,1,"AA",1,49,186,1337,"security",594,726
"757",0,0,1,0,0,0,0,1,"AA",0,19,273,1849,"security",413,622
"760",0,1,0,0,0,0,1,0,"AA",1,71,177,1303,"weather",1177,1332
"762",0,0,0,1,0,0,0,1,"AA",0,22,85,370,"security",670,732
"767",0,0,1,0,0,0,0,1,"AA",0,25,147,868,"security",536,670
"768",0,0,1,0,0,0,0,1,"AA",1,138,131,868,"weather",687,782
"770",0,0,1,0,0,0,0,1,"AA",0,31,141,868,"security",536,675
"772",1,0,0,0,0,0,0,1,"AA",1,35,260,1670,"carrier",1099,1255
"777",1,0,0,0,0,0,0,1,"AA",1,63,226,1670,"carrier",1160,1283
"778",1,0,0,0,0,0,0,1,"AA",0,16,273,1670,"security",1063,1236
"782",0,0,1,0,0,0,0,1,"AA",1,27,224,1587,"weather",736,855
"783",0,0,1,0,0,0,0,1,"AA",1,34,232,1587,"weather",728,862
"787",0,0,1,0,0,0,1,0,"AA",1,37,41,226,"carrier",605,686
"792",0,0,1,0,0,0,0,1,"AA",0,37,289,1727,"security",1098,1297
"793",0,0,1,0,0,0,0,1,"AA",0,27,269,1727,"security",1098,1287
"794",0,0,1,0,0,0,0,1,"AA",0,49,265,1727,"security",1101,1309
"798",0,0,1,0,0,0,1,0,"AA",0,24,85,468,"security",942,1062
"805",1,0,0,0,0,0,0,1,"AA",0,22,214,1262,"security",1075,1247
"811",0,0,0,1,0,0,1,0,"AA",1,17,80,641,"carrier",1038,1198
"812",0,0,0,1,0,0,1,0,"AA",1,96,87,641,"carrier",1087,1268
"813",0,0,0,1,0,0,1,0,"AA",1,52,92,641,"carrier",1038,1224
"817",0,0,1,0,0,0,0,1,"AA",1,41,179,1235,"security",1265,1387
"827",0,0,1,0,0,0,0,1,"AA",1,44,95,641,"weather",930,988
"828",0,0,1,0,0,0,0,1,"AA",1,70,93,641,"carrier",961,1014
"834",0,0,1,0,0,0,0,1,"AA",0,16,271,1797,"security",360,556
"836",0,0,1,0,0,0,0,1,"AA",0,35,307,1797,"security",357,575
"837",0,0,0,1,0,0,0,1,"AA",1,94,43,255,"carrier",1084,1220
"843",0,0,1,0,0,0,0,1,"AA",1,26,283,1849,"weather",1055,1231
"846",0,0,0,1,0,0,0,1,"AA",1,98,69,507,"weather",1372,30
"856",1,0,0,0,0,0,0,1,"AA",0,44,293,1814,"security",949,1098
"857",1,0,0,0,0,0,0,1,"AA",1,35,284,1814,"weather",960,1089
"858",1,0,0,0,0,0,0,1,"AA",1,16,251,1814,"weather",977,1070
"860",1,0,0,0,0,0,0,1,"AA",0,21,292,1814,"security",931,1075
"861",1,0,0,0,0,0,0,1,"AA",0,20,294,1814,"security",933,1074
"863",0,0,0,1,1,0,0,0,"AA",1,51,171,1488,"weather",627,951
"867",0,1,0,0,0,0,1,0,"AA",1,24,98,644,"weather",516,666
"871",0,0,1,0,0,0,0,1,"AA",0,50,351,2296,"security",583,793
"873",0,0,1,0,0,0,0,1,"AA",0,25,345,2296,"security",572,768
"886",0,0,0,1,0,0,0,1,"AA",0,27,91,602,"security",903,1042
"892",0,1,0,0,0,0,1,0,"AA",1,69,98,449,"weather",570,710
"893",0,0,0,1,0,0,0,1,"AA",0,36,77,304,"security",1099,1140
"894",0,0,0,1,0,0,0,1,"AA",1,27,55,304,"carrier",1112,1131
"895",0,0,0,1,0,0,0,1,"AA",1,125,64,304,"carrier",1194,1226
"896",0,0,0,1,0,0,0,1,"AA",0,16,51,304,"weather",1099,1117
"898",0,0,0,1,0,0,0,1,"AA",0,15,63,304,"security",1087,1116
"900",0,0,1,0,0,1,0,0,"AA",1,54,99,683,"security",1219,1372
"901",0,0,1,0,0,1,0,0,"AA",0,17,98,683,"security",1202,1335
"903",1,0,0,0,0,0,1,0,"AA",1,263,75,599,"weather",1241,1401
"904",1,0,0,0,0,0,1,0,"AA",0,16,81,599,"security",961,1154
"909",0,0,0,1,0,0,0,1,"AA",0,18,59,304,"security",518,548
"916",0,0,1,0,0,0,0,1,"AA",1,41,323,2244,"security",1130,1305
"917",0,0,1,0,0,0,0,1,"AA",1,140,335,2244,"weather",1221,1398
"920",0,0,1,0,0,0,1,0,"AA",1,18,43,130,"carrier",1004,1061
"923",0,0,0,1,1,0,0,0,"AA",1,49,130,1037,"carrier",659,868
"928",0,0,1,0,0,0,0,1,"AA",1,20,167,1171,"weather",772,839
"930",0,0,1,0,0,0,0,1,"AA",1,28,165,1171,"weather",784,847
"932",0,0,1,0,0,0,0,1,"AA",0,33,187,1171,"security",763,852
"937",0,0,1,0,0,0,1,0,"AA",0,56,39,226,"security",486,622
"939",0,0,1,0,0,0,1,0,"AA",1,19,46,226,"weather",507,584
"942",0,0,1,0,0,0,0,1,"AA",0,25,304,2077,"carrier",1109,1257
"945",0,0,1,0,0,0,0,1,"AA",0,21,293,2077,"weather",1108,1253
"946",0,0,1,0,0,0,0,1,"AA",0,17,305,2077,"security",1098,1251
"948",0,0,1,0,0,0,1,0,"AA",1,115,67,468,"carrier",1032,1153
"949",0,0,1,0,0,0,1,0,"AA",1,20,88,600,"carrier",915,1034
"952",0,0,1,0,0,0,1,0,"AA",1,48,107,759,"weather",973,1125
"956",1,0,0,0,0,1,0,0,"AA",0,36,139,980,"security",812,1077
"963",0,0,0,1,0,0,0,1,"AA",1,19,65,370,"security",682,725
"964",0,0,0,1,0,0,0,1,"AA",1,28,69,370,"carrier",700,734
"973",0,0,1,0,0,0,1,0,"AA",1,15,45,224,"carrier",877,942
"978",0,0,1,0,0,0,0,1,"AA",0,27,185,1171,"security",1015,1116
"981",0,0,1,0,0,0,0,1,"AA",1,271,174,1171,"carrier",1292,1361
"982",0,0,1,0,0,0,0,1,"AA",0,26,177,1171,"security",1019,1116
"987",0,0,1,0,0,0,0,1,"AA",0,26,199,1171,"security",1019,1116
"992",0,0,1,0,0,0,0,1,"AA",1,81,162,1171,"security",553,681
"994",0,0,1,0,0,0,0,1,"AA",0,18,178,1171,"weather",542,618
"996",0,0,0,1,0,0,1,0,"AA",1,46,131,1171,"carrier",710,992
"998",0,0,0,1,0,0,1,0,"AA",1,23,140,1171,"carrier",684,972
"999",0,0,0,1,0,0,1,0,"AA",0,15,161,1171,"security",654,964
"1002",0,0,0,1,0,0,1,0,"AA",1,25,234,2244,"carrier",1404,394
"1009",0,0,0,1,0,0,1,0,"AA",0,34,143,1009,"security",1203,3
"1011",0,0,0,1,0,0,0,1,"AA",0,26,81,507,"security",1044,1166
"1015",0,0,0,1,0,0,0,1,"AA",1,20,82,647,"carrier",1005,1165
"1016",0,0,0,1,0,0,0,1,"AA",1,32,79,647,"carrier",1021,1177
"1021",0,0,0,1,0,0,0,1,"AA",1,106,115,651,"security",987,1077
"1022",0,0,0,1,0,0,0,1,"AA",1,27,104,651,"carrier",938,998
"1027",0,0,0,1,0,0,0,1,"AA",1,22,85,621,"carrier",1009,1172
"1028",0,0,0,1,1,0,0,0,"AA",0,38,182,1488,"security",689,1046
"1030",0,0,0,1,0,0,1,0,"AA",0,15,192,1464,"security",57,385
"1031",0,0,1,0,0,0,0,1,"AA",1,29,256,1788,"weather",491,649
"1032",1,0,0,0,0,1,0,0,"AA",1,18,89,678,"carrier",1140,1315
"1034",1,0,0,0,0,1,0,0,"AA",1,18,79,678,"carrier",1151,1315
"1035",1,0,0,0,0,1,0,0,"AA",1,34,87,678,"carrier",1157,1331
"1038",0,1,0,0,1,0,0,0,"AA",1,15,107,678,"weather",966,1054
"1044",0,0,0,1,0,0,0,1,"AA",0,39,149,1020,"security",504,777
"1048",0,0,0,1,1,0,0,0,"AA",1,34,152,1262,"carrier",844,1068
"1069",0,0,0,1,1,0,0,0,"AA",1,27,171,1440,"weather",1227,42
"1071",0,0,0,1,0,0,0,1,"AA",1,18,88,651,"carrier",969,1139
"1074",0,0,1,0,0,0,0,1,"AA",0,57,341,2077,"security",476,676
